id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st4,scs1,true,2025-05-21T18:45:52.652Z,2025-07-14T10:46:48.222Z,false
a2,st8,scs1,false,2025-03-12T09:48:42.884Z,2025-07-14T13:35:40.048Z,false
a3,st4,scs2,true,2025-05-09T09:50:28.031Z,2025-07-14T14:09:34.724Z,false
a4,st8,scs2,true,2025-01-11T08:53:59.215Z,2025-07-14T07:52:06.830Z,false
a5,st8,scs3,true,2024-10-02T14:38:55.462Z,2025-07-14T22:54:49.550Z,false
a6,st4,scs3,true,2024-12-17T04:21:41.335Z,2025-07-14T06:58:40.325Z,false
a7,st8,scs4,true,2025-03-20T14:15:48.598Z,2025-07-15T00:37:19.290Z,false
a8,st4,scs4,true,2024-12-21T16:24:22.524Z,2025-07-14T08:27:32.263Z,false
a9,st4,scs5,true,2025-04-13T08:29:31.782Z,2025-07-14T13:55:19.468Z,false
a10,st8,scs5,true,2025-02-24T20:24:20.666Z,2025-07-14T22:22:10.290Z,false
a11,st4,scs6,true,2024-12-21T17:07:57.789Z,2025-07-14T19:54:06.364Z,false
a12,st8,scs6,true,2025-02-09T22:53:39.367Z,2025-07-14T14:14:29.794Z,false
a13,st4,scs7,false,2024-08-30T20:42:27.146Z,2025-07-15T00:37:32.353Z,false
a14,st8,scs7,true,2025-02-16T01:32:00.716Z,2025-07-14T12:14:15.253Z,false
a15,st8,scs8,true,2024-09-19T08:36:28.940Z,2025-07-14T14:33:03.323Z,false
a16,st4,scs8,true,2025-04-14T14:34:24.235Z,2025-07-14T13:29:27.833Z,false
a17,st8,scs9,true,2025-03-13T16:48:56.128Z,2025-07-14T11:53:46.589Z,false
a18,st4,scs9,true,2025-03-27T05:26:36.343Z,2025-07-14T23:21:45.316Z,false
a19,st8,scs10,true,2025-03-15T10:23:36.578Z,2025-07-14T14:22:34.733Z,false
a20,st4,scs10,true,2025-04-22T18:27:21.183Z,2025-07-15T02:55:40.184Z,false
a21,st8,scs11,true,2024-07-28T04:57:55.057Z,2025-07-14T07:20:08.917Z,false
a22,st4,scs11,true,2025-06-05T09:42:11.629Z,2025-07-14T20:58:44.190Z,false
a23,st8,scs12,false,2024-09-25T06:56:08.517Z,2025-07-14T06:29:24.138Z,false
a24,st4,scs12,true,2024-08-25T10:30:09.155Z,2025-07-14T13:24:03.187Z,false
a25,st8,scs13,true,2024-09-15T03:55:43.662Z,2025-07-14T06:47:02.304Z,false
a26,st4,scs13,true,2025-02-14T10:42:55.791Z,2025-07-14T08:34:38.186Z,false
a27,st4,scs14,true,2025-03-16T09:46:18.322Z,2025-07-14T06:07:46.616Z,false
a28,st8,scs14,true,2024-09-03T23:15:27.764Z,2025-07-14T09:05:35.504Z,false
a29,st4,scs15,true,2024-11-24T21:05:52.756Z,2025-07-14T19:18:11.018Z,false
a30,st8,scs15,true,2025-01-17T18:35:42.609Z,2025-07-14T09:07:50.431Z,false
a31,st4,scs16,true,2024-09-02T13:07:04.108Z,2025-07-14T21:26:42.505Z,false
a32,st8,scs16,true,2024-10-26T03:56:26.896Z,2025-07-14T14:29:36.076Z,false
a33,st4,scs17,true,2025-06-09T01:26:48.829Z,2025-07-15T02:42:43.171Z,false
a34,st8,scs17,true,2025-04-20T15:36:43.632Z,2025-07-14T22:16:49.949Z,false
