id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c1,2024-11-12T08:24:23.203Z,,2025-03-16T22:52:19.894Z,2025-06-17T11:39:45.382Z,false
e2,st2,c3,2024-08-23T02:13:57.603Z,,2025-04-23T00:31:11.974Z,2025-06-17T10:19:31.458Z,false
e3,st3,c2,2024-12-24T05:21:19.783Z,2025-06-17T04:52:23.803Z,2024-09-10T00:42:31.146Z,2025-06-17T20:35:57.605Z,false
e4,st4,c1,2025-02-01T07:32:40.439Z,,2025-03-26T12:47:37.436Z,2025-06-17T13:43:18.998Z,true
e5,st5,c2,2025-03-31T10:26:39.386Z,2025-06-17T16:56:52.541Z,2024-10-03T19:23:40.434Z,2025-06-17T14:24:21.477Z,false
e6,st6,c3,2024-08-07T16:56:49.238Z,,2024-10-10T08:46:59.224Z,2025-06-17T20:47:53.917Z,false
e7,st7,c3,2025-01-26T09:50:50.417Z,,2024-12-23T00:31:03.803Z,2025-06-17T13:43:07.312Z,false
e8,st8,c2,2025-05-03T17:34:28.291Z,,2024-08-08T14:29:29.574Z,2025-06-17T02:33:11.099Z,false
e9,st9,c2,2024-07-27T10:04:17.295Z,,2024-12-10T23:11:43.650Z,2025-06-17T20:29:47.172Z,true
e10,st10,c1,2025-04-25T20:03:45.955Z,2025-06-17T15:12:54.516Z,2024-08-27T14:22:09.015Z,2025-06-17T01:30:55.005Z,false
e11,st11,c2,2024-08-30T10:08:25.921Z,2025-06-17T18:22:35.454Z,2024-10-29T03:56:08.200Z,2025-06-17T09:06:02.540Z,false
e12,st12,c3,2025-04-22T17:14:13.189Z,,2024-11-23T23:12:31.401Z,2025-06-17T17:04:26.279Z,false
e13,st13,c2,2025-01-18T00:00:26.835Z,,2025-02-12T15:35:57.600Z,2025-06-17T05:40:47.889Z,false
e14,st14,c1,2025-05-24T04:08:59.686Z,,2024-07-25T03:07:55.856Z,2025-06-17T06:31:01.247Z,false
e15,st15,c2,2025-05-16T23:52:51.497Z,2025-06-17T09:11:39.038Z,2025-01-22T11:05:25.330Z,2025-06-17T01:25:01.764Z,true
e16,st16,c1,2025-02-20T06:25:46.944Z,2025-06-17T17:16:48.427Z,2024-09-09T23:08:29.946Z,2025-06-17T01:41:20.827Z,false
e17,st17,c1,2025-01-04T20:55:13.621Z,,2025-05-05T19:37:41.460Z,2025-06-17T16:21:12.815Z,false
e18,st18,c3,2024-09-23T17:36:37.454Z,2025-06-17T20:52:32.595Z,2024-06-20T13:33:23.040Z,2025-06-17T23:17:43.454Z,false
e19,st19,c2,2024-08-21T22:07:50.487Z,,2024-07-12T00:59:05.846Z,2025-06-17T15:48:07.344Z,false
e20,st20,c2,2025-04-22T23:33:43.503Z,,2025-03-09T11:06:06.683Z,2025-06-17T02:52:29.574Z,false
e21,st21,c5,2025-06-07T02:03:33.408Z,,2024-12-28T13:28:06.869Z,2025-06-17T04:17:25.493Z,false
e22,st22,c5,2025-05-04T02:06:20.280Z,,2024-06-26T21:07:48.026Z,2025-06-17T14:17:34.949Z,false
e23,st23,c5,2025-05-11T09:14:25.747Z,,2025-02-26T19:37:55.552Z,2025-06-17T05:32:22.743Z,false
e24,st24,c6,2025-04-22T16:57:49.759Z,,2025-01-12T16:07:06.111Z,2025-06-17T07:02:48.404Z,false
e25,st25,c5,2024-11-16T19:56:29.455Z,2025-06-17T01:03:56.716Z,2025-05-16T16:00:14.511Z,2025-06-17T14:24:31.692Z,false
e26,st26,c6,2025-01-08T09:59:49.837Z,,2025-06-03T12:28:53.026Z,2025-06-17T19:55:27.877Z,false
e27,st27,c4,2025-06-16T18:36:07.955Z,,2025-06-09T00:01:01.900Z,2025-06-17T20:20:39.001Z,false
e28,st28,c5,2024-07-05T15:06:12.774Z,,2024-11-04T17:47:28.915Z,2025-06-17T15:07:44.413Z,false
e29,st29,c4,2024-11-23T16:04:21.278Z,,2024-07-24T16:06:32.741Z,2025-06-17T11:27:45.525Z,false
e30,st30,c4,2025-03-21T15:44:43.067Z,,2024-10-20T18:31:58.871Z,2025-06-17T15:04:25.997Z,false
e31,st31,c5,2024-11-12T03:57:34.256Z,,2024-12-27T13:45:27.011Z,2025-06-17T03:50:45.756Z,false
e32,st32,c6,2025-05-28T20:34:10.056Z,,2025-05-16T01:22:45.781Z,2025-06-18T00:46:31.873Z,false
e33,st33,c5,2024-08-24T04:51:47.729Z,,2025-05-11T21:57:23.183Z,2025-06-17T03:18:48.860Z,true
e34,st34,c6,2025-05-13T18:33:54.558Z,2025-06-17T13:34:37.951Z,2024-12-28T12:26:51.286Z,2025-06-17T16:13:21.855Z,true
e35,st35,c5,2024-10-25T20:17:19.796Z,,2025-02-22T14:03:28.058Z,2025-06-17T06:38:27.301Z,false
e36,st36,c6,2024-10-06T21:03:10.438Z,,2025-03-21T02:33:40.543Z,2025-06-17T07:57:29.135Z,false
e37,st37,c6,2024-12-22T17:35:16.391Z,,2025-04-06T01:08:05.854Z,2025-06-17T08:29:32.927Z,false
e38,st38,c6,2024-07-22T10:23:39.847Z,,2024-12-11T09:34:37.084Z,2025-06-17T05:30:03.029Z,false
e39,st39,c4,2024-10-19T07:08:25.963Z,,2024-11-23T18:25:29.163Z,2025-06-17T20:27:43.856Z,false
e40,st40,c6,2025-02-11T13:57:54.338Z,,2024-12-11T18:12:00.465Z,2025-06-17T06:39:58.248Z,false
e41,st41,c8,2025-01-04T06:09:26.996Z,,2024-07-14T16:10:05.808Z,2025-06-17T15:45:47.117Z,false
e42,st42,c8,2024-09-09T20:50:05.640Z,2025-06-17T21:05:05.042Z,2025-05-06T04:49:13.761Z,2025-06-17T06:21:11.736Z,false
e43,st43,c12,2025-05-27T22:41:55.794Z,,2025-04-14T02:23:46.512Z,2025-06-17T15:17:56.593Z,false
e44,st44,c12,2024-12-06T19:25:50.477Z,,2024-07-30T18:34:58.921Z,2025-06-17T23:04:37.823Z,false
e45,st45,c12,2025-04-13T08:08:04.654Z,,2025-05-12T19:06:47.494Z,2025-06-17T04:52:13.856Z,true
e46,st46,c9,2024-09-28T20:53:33.161Z,,2024-11-05T02:17:27.351Z,2025-06-17T23:05:12.130Z,false
e47,st47,c7,2024-12-21T06:54:56.388Z,,2024-07-02T01:42:13.105Z,2025-06-17T18:14:57.831Z,false
e48,st48,c9,2024-06-25T01:42:52.656Z,2025-06-17T23:31:48.327Z,2025-04-15T17:02:56.891Z,2025-06-17T09:37:51.439Z,true
e49,st49,c7,2024-12-07T08:53:40.007Z,,2025-01-08T01:24:16.078Z,2025-06-17T14:42:26.700Z,false
e50,st50,c9,2024-09-02T09:23:02.604Z,,2024-09-13T07:02:14.864Z,2025-06-17T05:12:37.487Z,false
e51,st51,c12,2025-06-15T14:54:00.804Z,,2024-07-26T05:41:56.019Z,2025-06-17T12:16:05.070Z,false
e52,st52,c10,2025-04-23T22:21:39.981Z,,2025-04-02T09:46:18.202Z,2025-06-17T07:32:25.220Z,true
e53,st53,c10,2024-11-26T19:53:04.808Z,,2024-09-07T16:09:20.357Z,2025-06-17T09:24:25.038Z,false
e54,st54,c8,2025-04-29T19:18:34.411Z,,2024-11-22T01:34:17.423Z,2025-06-18T00:03:17.039Z,false
e55,st55,c7,2024-07-16T06:48:23.436Z,,2024-10-15T13:49:15.915Z,2025-06-17T21:48:29.615Z,false
e56,st56,c11,2025-05-24T21:42:11.884Z,,2025-01-08T06:14:22.652Z,2025-06-17T08:48:46.563Z,false
e57,st57,c12,2024-09-02T05:48:01.865Z,,2024-07-02T04:05:42.146Z,2025-06-17T07:57:13.413Z,false
e58,st58,c12,2024-10-11T02:32:32.948Z,,2025-02-03T09:44:04.543Z,2025-06-17T13:28:10.655Z,false
e59,st59,c12,2025-05-19T23:49:18.789Z,,2025-05-21T15:44:50.392Z,2025-06-17T01:31:17.729Z,false
e60,st60,c8,2024-10-09T07:47:40.284Z,,2024-07-05T15:19:41.747Z,2025-06-17T23:58:04.862Z,false
e61,st61,c9,2025-03-11T17:17:22.103Z,,2024-12-02T07:49:36.756Z,2025-06-17T03:08:23.192Z,false
e62,st62,c11,2024-07-30T09:43:53.546Z,2025-06-17T08:31:13.637Z,2024-06-18T11:50:45.585Z,2025-06-17T20:07:45.151Z,false
e63,st63,c9,2025-04-07T13:12:54.194Z,,2025-04-28T21:43:42.900Z,2025-06-17T06:46:25.305Z,true
e64,st64,c7,2024-09-12T20:14:34.223Z,,2025-04-28T04:15:30.017Z,2025-06-17T03:03:13.440Z,true
e65,st65,c10,2025-01-29T05:33:38.451Z,,2024-12-03T15:18:05.416Z,2025-06-17T07:04:26.008Z,false
e66,st66,c11,2024-12-25T13:59:54.521Z,,2024-10-10T01:39:42.483Z,2025-06-17T21:38:33.971Z,false
e67,st67,c12,2024-11-17T20:39:19.270Z,,2025-04-06T23:36:44.655Z,2025-06-17T16:23:22.786Z,false
e68,st68,c11,2024-08-05T23:21:04.799Z,,2025-03-08T15:50:17.770Z,2025-06-17T11:49:09.051Z,false
e69,st69,c12,2024-09-28T10:28:36.674Z,,2025-04-21T16:35:24.948Z,2025-06-17T05:42:18.021Z,true
