id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u12,u21,Tuesday,11:00,l10,2,Coach showed strong leadership skills.,true,2025-02-04T00:50:44.161Z,2025-07-15T10:59:48.149Z,scs21,cl3,true
ev2,u12,u21,Monday,10:00,l2,4,Coach should work on engaging quieter students.,true,2025-04-11T13:15:39.839Z,2025-07-16T00:05:51.365Z,scs27,cl2,false
ev3,u12,u21,Sunday,17:00,l7,2,Lesson plan was well structured and clear.,true,2025-01-13T23:47:43.031Z,2025-07-15T10:45:14.554Z,scs31,cl2,true
ev4,u12,u19,Friday,16:00,l9,4,Coach adapted well to student needs.,true,2025-01-22T21:00:25.013Z,2025-07-15T16:28:49.242Z,scs37,cl2,true
ev5,u12,u20,Tuesday,13:00,l5,5,Lesson plan was well structured and clear.,true,2025-07-04T13:24:03.365Z,2025-07-15T12:16:55.530Z,scs43,cl2,true
ev6,u12,u19,Tuesday,13:00,l5,5,Lesson plan was well structured and clear.,true,2025-01-09T10:27:48.567Z,2025-07-15T22:06:44.149Z,scs46,cl2,true
ev7,u7,u20,Friday,9:00,l6,9,Coach showed strong leadership skills.,true,2024-07-31T11:08:36.088Z,2025-07-15T14:36:19.204Z,scs67,cl1,true
ev8,u7,u19,Sunday,20:00,l6,5,Coach showed strong leadership skills.,true,2025-02-10T19:58:29.700Z,2025-07-15T17:49:45.980Z,scs81,cl1,true
ev9,u7,u20,Friday,8:00,l3,10,Coach maintained positive energy in class.,true,2025-02-15T18:28:03.614Z,2025-07-16T07:47:36.599Z,scs83,cl2,true
ev10,u7,u21,Sunday,14:00,l3,2,Safety protocols were followed throughout the session.,false,2025-06-20T12:33:28.949Z,2025-07-15T17:39:01.951Z,scs85,cl1,true
ev11,u7,u21,Friday,12:00,l2,6,Coach provided helpful feedback to students.,true,2025-01-22T22:15:12.643Z,2025-07-16T02:09:12.399Z,scs96,cl2,true
ev12,u7,u21,Saturday,18:00,l9,3,Lesson plan was well structured and clear.,true,2025-02-20T11:08:51.723Z,2025-07-15T13:28:03.918Z,scs105,cl3,true
ev13,u7,u19,Thursday,10:00,l1,2,Coach maintained positive energy in class.,true,2025-01-30T02:42:30.796Z,2025-07-15T08:23:22.796Z,scs112,cl2,true
ev14,u4,u21,Wednesday,12:00,l6,3,Coach adapted well to student needs.,true,2025-05-28T10:23:48.921Z,2025-07-16T04:21:08.634Z,scs123,cl2,true
ev15,u4,u19,Saturday,16:00,l6,7,Coach provided helpful feedback to students.,true,2025-07-02T18:35:47.660Z,2025-07-15T15:42:33.931Z,scs126,cl1,true
ev16,u4,u20,Saturday,17:00,l10,8,Coach needs to improve technical explanations.,false,2024-07-31T15:02:54.610Z,2025-07-15T13:11:14.377Z,scs142,cl2,false
ev17,u4,u20,Sunday,18:00,l2,8,Coach adapted well to student needs.,false,2025-01-21T12:42:58.062Z,2025-07-16T00:00:37.193Z,scs176,cl3,true
ev18,u4,u20,Thursday,12:00,l5,3,Coach showed strong leadership skills.,true,2024-08-26T14:42:21.089Z,2025-07-15T10:52:17.828Z,scs179,cl1,true
ev19,u9,u21,Monday,18:00,l10,5,Coach needs to improve time management during sessions.,true,2024-12-22T07:47:35.309Z,2025-07-15T20:43:40.320Z,scs190,cl1,false
ev20,u9,u19,Monday,19:00,l5,4,Students showed good progress under coach guidance.,true,2024-12-07T20:47:36.051Z,2025-07-16T04:31:27.218Z,scs193,cl1,true
ev21,u9,u21,Monday,19:00,l8,2,Coach demonstrated excellent communication with students.,true,2025-03-29T15:23:17.919Z,2025-07-15T19:40:54.077Z,scs212,cl3,true
ev22,u9,u21,Tuesday,13:00,l4,6,Students showed good progress under coach guidance.,true,2025-04-15T03:48:07.662Z,2025-07-16T01:30:11.832Z,scs239,cl2,true
ev23,u12,u20,Tuesday,16:00,l10,5,Safety protocols were followed throughout the session.,false,2025-04-10T15:11:52.433Z,2025-07-16T02:31:32.251Z,scs241,cl2,true
ev24,u12,u21,Sunday,9:00,l6,8,Students showed good progress under coach guidance.,true,2025-07-05T11:51:45.254Z,2025-07-15T12:09:56.847Z,scs250,cl1,true
