id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt3,b1,2025-05-25T10:22:10.005Z,,0,false,2025-05-25T10:22:10.005Z,2025-07-13T13:25:00.478Z
pkg2,st1,pt3,b1,2025-06-20T18:59:15.399Z,,1,false,2025-06-20T18:59:15.399Z,2025-07-23T21:34:33.418Z
pkg3,st1,pt1,b1,2025-05-06T22:47:02.540Z,,0,false,2025-05-06T22:47:02.540Z,2025-12-01T08:37:39.118Z
pkg4,st1,pt3,b1,2025-06-11T04:28:43.886Z,2025-09-28T08:19:10.613Z,0,false,2025-06-11T04:28:43.886Z,2025-02-05T15:11:59.277Z
pkg5,st2,pt2,b3,2025-06-06T19:02:01.646Z,,7,false,2025-06-06T19:02:01.646Z,2025-10-25T00:41:05.729Z
pkg6,st2,pt3,b3,2025-07-23T16:00:00.000Z,,0,false,2025-07-23T16:00:00.000Z,2025-10-24T15:58:01.006Z
pkg7,st2,pt2,b3,2025-05-09T20:48:48.751Z,2025-09-24T16:07:41.106Z,0,false,2025-05-09T20:48:48.751Z,2025-03-28T03:38:40.139Z
pkg8,st3,pt3,b3,2025-12-20T16:00:00.000Z,,1,false,2025-12-20T16:00:00.000Z,2025-11-12T23:50:44.554Z
pkg9,st3,pt2,b3,2025-05-20T15:23:17.794Z,,0,false,2025-05-20T15:23:17.794Z,2025-06-20T02:21:48.678Z
pkg10,st3,pt2,b3,2025-06-25T16:10:39.799Z,,0,false,2025-06-25T16:10:39.799Z,2025-05-11T16:27:52.337Z
pkg11,st4,pt1,b3,2025-06-11T11:24:07.444Z,,5,false,2025-06-11T11:24:07.444Z,2025-04-05T01:29:32.041Z
pkg12,st4,pt1,b3,2025-05-26T10:32:34.732Z,,0,false,2025-05-26T10:32:34.732Z,2025-05-15T05:02:47.482Z
pkg13,st4,pt3,b3,2025-06-19T01:26:39.084Z,,0,false,2025-06-19T01:26:39.084Z,2025-09-04T08:24:05.851Z
pkg14,st4,pt1,b3,2025-05-07T07:47:27.801Z,,0,false,2025-05-07T07:47:27.801Z,2025-09-19T19:32:58.208Z
pkg15,st5,pt3,b3,2025-05-26T09:50:44.815Z,,1,false,2025-05-26T09:50:44.815Z,2025-08-22T11:18:20.971Z
pkg16,st5,pt2,b3,2025-06-06T15:49:20.627Z,,0,false,2025-06-06T15:49:20.627Z,2025-07-12T09:28:45.407Z
