id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt2,2025-05-25T08:33:20.213Z,2025-12-25T20:22:54.199Z,0,false,2025-05-25T08:33:20.213Z,2025-07-15T15:56:21.090Z
pkg2,st1,pt3,2025-06-13T18:40:32.945Z,,0,false,2025-06-13T18:40:32.945Z,2025-07-15T03:07:40.448Z
pkg3,st1,pt3,2025-06-28T23:51:04.638Z,,0,false,2025-06-28T23:51:04.638Z,2025-07-15T17:56:49.586Z
pkg4,st1,pt1,2025-06-02T02:58:08.626Z,,0,false,2025-06-02T02:58:08.626Z,2025-07-15T19:16:00.759Z
pkg5,st1,pt1,2025-05-11T08:47:22.968Z,2026-02-16T12:55:00.270Z,0,false,2025-05-11T08:47:22.968Z,2025-07-15T07:54:03.910Z
pkg6,st2,pt3,2025-06-29T07:25:37.467Z,,0,false,2025-06-29T07:25:37.467Z,2025-07-15T10:53:36.305Z
pkg7,st2,pt1,2025-05-07T19:44:50.690Z,,8,false,2025-05-07T19:44:50.690Z,2025-07-15T08:22:12.906Z
pkg8,st3,pt2,2025-05-04T07:48:07.063Z,,8,false,2025-05-04T07:48:07.063Z,2025-07-15T11:38:01.343Z
pkg9,st3,pt3,2025-05-30T01:06:50.952Z,2025-12-25T20:12:39.696Z,0,false,2025-05-30T01:06:50.952Z,2025-07-15T15:43:24.891Z
pkg10,st3,pt3,2025-05-12T19:52:16.659Z,2026-03-05T22:56:12.243Z,0,false,2025-05-12T19:52:16.659Z,2025-07-15T19:36:50.458Z
pkg11,st3,pt2,2025-06-24T15:14:33.979Z,,0,false,2025-06-24T15:14:33.979Z,2025-07-16T01:02:09.749Z
pkg12,st4,pt3,2025-07-08T07:20:00.655Z,,2,false,2025-07-08T07:20:00.655Z,2025-07-15T16:02:16.828Z
pkg13,st4,pt3,2024-09-15T14:54:43.435Z,,0,false,2024-09-15T14:54:43.435Z,2025-07-15T19:06:23.481Z
pkg14,st4,pt1,2024-11-01T01:13:44.061Z,2026-03-29T22:39:57.861Z,0,false,2024-11-01T01:13:44.061Z,2025-07-16T01:43:03.505Z
pkg15,st4,pt3,2024-07-18T20:06:45.695Z,2026-01-01T13:17:38.048Z,0,false,2024-07-18T20:06:45.695Z,2025-07-15T14:34:00.589Z
pkg16,st4,pt3,2025-04-24T00:40:11.327Z,,0,false,2025-04-24T00:40:11.327Z,2025-07-15T11:22:21.568Z
pkg17,st5,pt3,2025-04-17T22:05:39.158Z,,0,false,2025-04-17T22:05:39.158Z,2025-07-15T20:08:23.952Z
pkg18,st5,pt3,2024-07-24T18:42:23.267Z,,1,false,2024-07-24T18:42:23.267Z,2025-07-15T16:57:13.061Z
pkg19,st5,pt2,2024-09-03T11:54:12.434Z,,0,false,2024-09-03T11:54:12.434Z,2025-07-15T04:51:06.223Z
pkg20,st6,pt3,2025-06-02T16:31:32.456Z,,0,false,2025-06-02T16:31:32.456Z,2025-07-15T05:28:04.410Z
pkg21,st6,pt1,2025-06-05T17:32:50.856Z,2026-02-01T22:05:30.965Z,0,false,2025-06-05T17:32:50.856Z,2025-07-15T13:20:13.518Z
pkg22,st6,pt2,2025-02-20T16:12:33.706Z,,3,false,2025-02-20T16:12:33.706Z,2025-07-15T04:15:07.624Z
pkg23,st7,pt3,2025-05-15T14:57:31.281Z,,2,false,2025-05-15T14:57:31.281Z,2025-07-15T22:44:09.455Z
pkg24,st7,pt3,2025-05-03T04:19:47.418Z,2026-02-23T20:00:46.119Z,0,false,2025-05-03T04:19:47.418Z,2025-07-15T22:35:20.974Z
pkg25,st7,pt3,2025-05-18T11:32:35.560Z,2025-09-19T16:46:19.700Z,0,false,2025-05-18T11:32:35.560Z,2025-07-15T23:51:49.074Z
pkg26,st8,pt2,2024-12-09T17:14:55.813Z,,6,false,2024-12-09T17:14:55.813Z,2025-07-15T15:56:29.638Z
pkg27,st8,pt2,2024-10-16T17:01:33.900Z,2026-01-01T21:32:18.306Z,0,false,2024-10-16T17:01:33.900Z,2025-07-15T15:56:39.570Z
pkg28,st8,pt2,2025-05-25T13:30:32.784Z,2026-04-09T02:19:53.635Z,0,false,2025-05-25T13:30:32.784Z,2025-07-15T05:12:24.793Z
pkg29,st9,pt3,2025-06-04T00:32:45.431Z,,1,false,2025-06-04T00:32:45.431Z,2025-07-15T20:31:02.767Z
pkg30,st9,pt3,2025-06-22T19:07:12.089Z,,0,false,2025-06-22T19:07:12.089Z,2025-07-15T21:42:39.176Z
pkg31,st9,pt2,2025-06-01T12:38:35.116Z,2026-02-01T22:14:48.594Z,0,false,2025-06-01T12:38:35.116Z,2025-07-15T06:51:52.781Z
pkg32,st9,pt1,2025-06-03T13:36:54.396Z,,0,false,2025-06-03T13:36:54.396Z,2025-07-15T12:41:18.373Z
pkg33,st9,pt2,2025-05-15T16:47:53.962Z,,0,false,2025-05-15T16:47:53.962Z,2025-07-15T13:42:11.480Z
pkg34,st10,pt2,2025-06-04T05:27:08.972Z,2025-08-14T21:30:13.921Z,0,false,2025-06-04T05:27:08.972Z,2025-07-15T13:08:13.298Z
pkg35,st10,pt2,2025-05-11T05:19:31.366Z,2025-07-29T04:03:26.171Z,0,false,2025-05-11T05:19:31.366Z,2025-07-15T02:47:57.333Z
pkg36,st10,pt2,2025-06-20T22:25:00.953Z,,0,false,2025-06-20T22:25:00.953Z,2025-07-15T02:39:02.212Z
pkg37,st11,pt1,2025-02-25T01:25:26.512Z,,4,false,2025-02-25T01:25:26.512Z,2025-07-15T20:33:43.341Z
pkg38,st11,pt2,2025-03-26T03:10:01.191Z,2025-11-15T20:27:07.004Z,0,false,2025-03-26T03:10:01.191Z,2025-07-15T10:15:13.330Z
pkg39,st11,pt2,2025-01-01T03:12:04.274Z,2025-12-10T19:53:24.675Z,0,false,2025-01-01T03:12:04.274Z,2025-07-16T01:25:35.000Z
pkg40,st11,pt2,2025-03-23T10:12:14.571Z,2025-09-26T15:37:02.029Z,0,false,2025-03-23T10:12:14.571Z,2025-07-15T13:38:34.760Z
pkg41,st12,pt2,2025-05-17T02:08:22.849Z,2025-10-31T18:08:10.539Z,0,false,2025-05-17T02:08:22.849Z,2025-07-15T10:32:03.150Z
pkg42,st12,pt2,2025-06-13T02:56:12.278Z,,0,false,2025-06-13T02:56:12.278Z,2025-07-15T23:34:38.086Z
pkg43,st12,pt1,2025-06-20T17:53:30.159Z,,0,false,2025-06-20T17:53:30.159Z,2025-07-15T03:11:31.449Z
pkg44,st13,pt1,2025-06-06T23:23:44.782Z,,0,false,2025-06-06T23:23:44.782Z,2025-07-15T19:22:44.314Z
pkg45,st13,pt1,2025-06-16T03:21:05.839Z,2025-12-10T03:20:13.243Z,0,false,2025-06-16T03:21:05.839Z,2025-07-15T15:43:47.503Z
pkg46,st13,pt3,2025-05-18T22:28:47.657Z,,0,false,2025-05-18T22:28:47.657Z,2025-07-15T05:19:57.064Z
pkg47,st13,pt1,2025-06-15T11:56:33.905Z,2026-05-12T23:00:28.982Z,0,false,2025-06-15T11:56:33.905Z,2025-07-15T12:13:05.201Z
pkg48,st13,pt1,2025-06-09T10:37:13.511Z,2025-11-30T15:33:29.065Z,0,false,2025-06-09T10:37:13.511Z,2025-07-15T10:12:22.248Z
pkg49,st14,pt1,2025-06-27T10:23:07.248Z,,4,false,2025-06-27T10:23:07.248Z,2025-07-15T06:56:55.975Z
pkg50,st14,pt2,2025-05-25T16:22:07.699Z,2025-12-04T10:31:20.395Z,0,false,2025-05-25T16:22:07.699Z,2025-07-15T10:06:57.154Z
pkg51,st15,pt3,2025-06-05T10:51:02.928Z,,0,false,2025-06-05T10:51:02.928Z,2025-07-15T12:51:49.464Z
pkg52,st15,pt3,2025-06-29T07:49:15.619Z,,1,false,2025-06-29T07:49:15.619Z,2025-07-15T07:20:21.793Z
pkg53,st16,pt2,2024-08-19T05:49:28.719Z,,6,false,2024-08-19T05:49:28.719Z,2025-07-15T19:05:19.781Z
pkg54,st16,pt2,2025-03-18T06:55:52.261Z,,0,false,2025-03-18T06:55:52.261Z,2025-07-15T17:41:37.066Z
pkg55,st16,pt1,2024-10-15T08:33:18.852Z,2025-08-05T01:55:22.750Z,0,false,2024-10-15T08:33:18.852Z,2025-07-15T12:36:03.903Z
pkg56,st16,pt1,2024-07-20T21:15:37.127Z,2026-04-15T06:06:08.051Z,0,false,2024-07-20T21:15:37.127Z,2025-07-15T17:31:27.344Z
pkg57,st16,pt3,2025-03-25T00:36:06.178Z,,0,false,2025-03-25T00:36:06.178Z,2025-07-15T18:54:10.895Z
pkg58,st17,pt2,2025-05-15T18:00:25.612Z,2025-08-08T05:51:51.774Z,0,false,2025-05-15T18:00:25.612Z,2025-07-15T12:22:41.271Z
pkg59,st17,pt3,2025-05-16T06:21:49.759Z,2025-11-02T03:35:18.080Z,0,false,2025-05-16T06:21:49.759Z,2025-07-15T19:57:43.812Z
pkg60,st17,pt1,2025-06-07T15:43:29.812Z,2026-06-20T12:49:30.907Z,0,false,2025-06-07T15:43:29.812Z,2025-07-15T22:45:08.441Z
pkg61,st17,pt3,2025-05-12T14:37:03.504Z,,0,false,2025-05-12T14:37:03.504Z,2025-07-15T18:24:07.446Z
pkg62,st17,pt2,2025-06-13T17:04:25.321Z,2025-10-08T01:29:39.153Z,0,false,2025-06-13T17:04:25.321Z,2025-07-15T08:27:58.135Z
pkg63,st18,pt1,2025-05-26T21:27:41.179Z,2025-11-10T05:43:08.092Z,0,false,2025-05-26T21:27:41.179Z,2025-07-15T19:40:15.173Z
pkg64,st18,pt1,2025-05-06T17:26:16.155Z,,0,false,2025-05-06T17:26:16.155Z,2025-07-15T18:52:44.015Z
pkg65,st18,pt1,2025-05-22T23:11:31.459Z,,0,false,2025-05-22T23:11:31.459Z,2025-07-15T06:17:47.910Z
pkg66,st18,pt3,2025-06-08T18:31:23.296Z,,0,false,2025-06-08T18:31:23.296Z,2025-07-16T01:03:53.130Z
pkg67,st19,pt2,2025-06-01T06:24:50.138Z,,0,false,2025-06-01T06:24:50.138Z,2025-07-15T23:19:52.350Z
pkg68,st19,pt3,2025-06-27T05:40:01.093Z,,2,false,2025-06-27T05:40:01.093Z,2025-07-16T01:52:44.895Z
pkg69,st19,pt1,2025-06-19T05:48:46.299Z,2025-11-01T05:49:14.978Z,0,false,2025-06-19T05:48:46.299Z,2025-07-15T13:16:10.489Z
pkg70,st20,pt3,2025-01-01T10:17:00.086Z,,0,false,2025-01-01T10:17:00.086Z,2025-07-15T08:56:29.227Z
pkg71,st20,pt1,2024-12-10T07:59:12.712Z,,4,false,2024-12-10T07:59:12.712Z,2025-07-15T13:55:12.377Z
pkg72,st21,pt2,2024-11-07T00:48:55.149Z,2026-04-25T23:10:37.466Z,0,false,2024-11-07T00:48:55.149Z,2025-07-15T20:24:20.488Z
pkg73,st21,pt2,2025-05-01T03:18:47.279Z,,0,false,2025-05-01T03:18:47.279Z,2025-07-15T06:23:13.913Z
pkg74,st22,pt3,2024-12-25T22:51:16.882Z,,0,false,2024-12-25T22:51:16.882Z,2025-07-15T04:47:33.853Z
pkg75,st22,pt1,2025-01-24T02:32:49.378Z,,0,false,2025-01-24T02:32:49.378Z,2025-07-15T10:50:20.301Z
pkg76,st22,pt3,2025-02-06T03:48:31.721Z,,0,false,2025-02-06T03:48:31.721Z,2025-07-15T08:11:05.673Z
pkg77,st23,pt3,2025-05-19T16:30:26.002Z,,0,false,2025-05-19T16:30:26.002Z,2025-07-15T03:51:39.416Z
pkg78,st23,pt2,2025-05-26T06:54:57.328Z,,0,false,2025-05-26T06:54:57.328Z,2025-07-15T03:13:20.720Z
pkg79,st23,pt3,2025-05-02T17:16:56.031Z,2025-10-09T14:24:41.410Z,0,false,2025-05-02T17:16:56.031Z,2025-07-15T23:17:02.161Z
pkg80,st24,pt2,2025-05-01T03:40:29.709Z,,0,false,2025-05-01T03:40:29.709Z,2025-07-15T21:56:41.174Z
pkg81,st24,pt2,2025-01-11T08:37:58.158Z,,1,false,2025-01-11T08:37:58.158Z,2025-07-15T11:16:01.881Z
pkg82,st24,pt3,2024-11-21T15:56:10.134Z,2026-01-31T03:00:32.047Z,0,false,2024-11-21T15:56:10.134Z,2025-07-15T04:55:14.257Z
pkg83,st24,pt2,2025-12-23T20:33:31.760Z,,0,false,2025-12-23T20:33:31.760Z,2025-07-15T07:12:07.622Z
pkg84,st24,pt3,2024-09-01T07:58:40.214Z,2026-02-19T00:19:21.333Z,0,false,2024-09-01T07:58:40.214Z,2025-07-15T08:44:53.269Z
pkg85,st25,pt2,2025-05-21T20:03:52.269Z,,9,false,2025-05-21T20:03:52.269Z,2025-07-15T06:03:26.900Z
pkg86,st25,pt1,2025-05-29T07:04:52.626Z,,0,false,2025-05-29T07:04:52.626Z,2025-07-15T16:13:15.771Z
pkg87,st25,pt2,2025-06-10T05:43:45.928Z,,0,false,2025-06-10T05:43:45.928Z,2025-07-15T05:47:14.104Z
pkg88,st25,pt2,2025-06-03T23:39:15.727Z,,0,false,2025-06-03T23:39:15.727Z,2025-07-15T21:14:35.316Z
pkg89,st25,pt3,2025-06-07T05:34:13.305Z,,0,false,2025-06-07T05:34:13.305Z,2025-07-15T05:22:46.144Z
pkg90,st26,pt3,2025-05-09T14:22:51.461Z,2025-11-12T14:28:11.500Z,0,false,2025-05-09T14:22:51.461Z,2025-07-15T18:01:22.855Z
pkg91,st26,pt1,2025-05-14T01:11:57.655Z,,3,false,2025-05-14T01:11:57.655Z,2025-07-15T05:39:51.894Z
pkg92,st26,pt1,2025-05-24T20:27:42.723Z,,0,false,2025-05-24T20:27:42.723Z,2025-07-15T10:40:52.271Z
pkg93,st26,pt2,2025-05-14T05:36:43.250Z,2026-04-09T02:44:58.168Z,0,false,2025-05-14T05:36:43.250Z,2025-07-15T12:59:40.852Z
pkg94,st27,pt1,2025-06-01T22:44:45.933Z,,8,false,2025-06-01T22:44:45.933Z,2025-07-15T22:08:52.319Z
pkg95,st27,pt2,2025-06-09T07:12:34.228Z,,0,false,2025-06-09T07:12:34.228Z,2025-07-15T23:15:02.190Z
pkg96,st27,pt3,2025-05-24T01:09:14.397Z,2026-05-02T16:51:50.129Z,0,false,2025-05-24T01:09:14.397Z,2025-07-15T16:57:11.753Z
pkg97,st27,pt3,2025-06-16T03:44:03.284Z,2025-12-27T14:15:07.284Z,0,false,2025-06-16T03:44:03.284Z,2025-07-15T18:58:39.305Z
pkg98,st28,pt1,2025-05-11T08:42:38.101Z,2026-03-28T01:34:23.293Z,0,false,2025-05-11T08:42:38.101Z,2025-07-15T09:13:11.797Z
pkg99,st28,pt2,2025-05-25T06:05:38.059Z,,0,false,2025-05-25T06:05:38.059Z,2025-07-15T20:54:54.010Z
pkg100,st28,pt2,2025-06-26T18:40:41.350Z,,9,false,2025-06-26T18:40:41.350Z,2025-07-15T02:41:27.865Z
pkg101,st29,pt3,2025-05-07T10:06:37.188Z,2025-11-13T05:49:47.506Z,0,false,2025-05-07T10:06:37.188Z,2025-07-15T14:15:24.123Z
pkg102,st29,pt1,2024-03-17T03:41:16.250Z,,5,false,2024-03-17T03:41:16.250Z,2025-07-15T14:40:26.558Z
pkg103,st29,pt1,2024-11-05T04:08:33.780Z,,0,false,2024-11-05T04:08:33.780Z,2025-07-15T06:13:50.597Z
pkg104,st30,pt2,2025-05-18T06:28:42.203Z,,0,false,2025-05-18T06:28:42.203Z,2025-07-15T12:03:28.499Z
pkg105,st30,pt1,2025-06-02T10:48:32.817Z,,2,false,2025-06-02T10:48:32.817Z,2025-07-15T23:14:50.269Z
pkg106,st30,pt3,2025-06-15T05:34:22.011Z,,0,false,2025-06-15T05:34:22.011Z,2025-07-15T16:49:20.060Z
pkg107,st30,pt3,2025-06-26T20:16:33.598Z,2026-02-26T10:08:44.911Z,0,false,2025-06-26T20:16:33.598Z,2025-07-15T20:03:40.596Z
pkg108,st30,pt1,2025-06-17T22:30:01.428Z,,0,false,2025-06-17T22:30:01.428Z,2025-07-15T13:49:50.978Z
pkg109,st31,pt2,2025-06-26T16:42:53.845Z,,6,false,2025-06-26T16:42:53.845Z,2025-07-15T21:34:17.576Z
pkg110,st31,pt2,2025-06-14T05:45:20.403Z,2025-08-24T12:31:15.721Z,0,false,2025-06-14T05:45:20.403Z,2025-07-15T16:49:10.706Z
pkg111,st31,pt1,2025-06-25T01:12:50.004Z,,0,false,2025-06-25T01:12:50.004Z,2025-07-15T08:08:02.260Z
pkg112,st31,pt2,2025-05-12T01:51:40.497Z,2026-07-13T06:38:27.760Z,0,false,2025-05-12T01:51:40.497Z,2025-07-15T14:24:40.684Z
pkg113,st31,pt2,2025-05-06T03:46:37.052Z,,0,false,2025-05-06T03:46:37.052Z,2025-07-15T19:19:50.429Z
pkg114,st32,pt2,2025-06-29T01:23:36.043Z,2026-05-25T21:54:49.686Z,0,false,2025-06-29T01:23:36.043Z,2025-07-15T06:16:33.919Z
pkg115,st32,pt2,2025-06-20T03:52:51.562Z,,0,false,2025-06-20T03:52:51.562Z,2025-07-15T06:43:24.913Z
pkg116,st32,pt2,2025-06-27T14:12:36.505Z,2025-09-01T05:47:43.582Z,0,false,2025-06-27T14:12:36.505Z,2025-07-15T20:22:41.642Z
pkg117,st33,pt1,2025-03-12T11:55:05.110Z,2026-02-26T12:14:16.728Z,0,false,2025-03-12T11:55:05.110Z,2025-07-15T14:42:00.490Z
pkg118,st33,pt1,2025-03-06T04:54:53.575Z,2026-02-18T16:55:48.134Z,0,false,2025-03-06T04:54:53.575Z,2025-07-15T09:26:23.829Z
pkg119,st33,pt2,2025-06-05T05:19:42.197Z,,0,false,2025-06-05T05:19:42.197Z,2025-07-15T10:37:37.839Z
pkg120,st33,pt2,2024-09-21T22:04:08.806Z,,0,false,2024-09-21T22:04:08.806Z,2025-07-15T08:59:43.028Z
pkg121,st34,pt1,2025-05-12T09:42:26.459Z,,0,false,2025-05-12T09:42:26.459Z,2025-07-15T05:18:18.912Z
pkg122,st34,pt3,2024-07-08T07:09:39.464Z,,2,false,2024-07-08T07:09:39.464Z,2025-07-15T04:35:31.045Z
pkg123,st34,pt1,2025-07-02T05:11:56.636Z,2026-02-04T20:20:10.222Z,0,false,2025-07-02T05:11:56.636Z,2025-07-15T22:56:21.742Z
pkg124,st34,pt3,2024-05-15T16:56:45.661Z,,0,false,2024-05-15T16:56:45.661Z,2025-07-15T23:09:59.201Z
pkg125,st34,pt3,2025-07-04T08:59:29.940Z,2026-03-11T05:18:28.660Z,0,false,2025-07-04T08:59:29.940Z,2025-07-15T16:14:17.534Z
pkg126,st35,pt3,2024-09-17T12:10:35.592Z,2026-07-13T15:59:08.492Z,0,false,2024-09-17T12:10:35.592Z,2025-07-15T09:39:27.445Z
pkg127,st35,pt2,2025-03-12T21:52:33.077Z,,0,false,2025-03-12T21:52:33.077Z,2025-07-15T22:28:01.724Z
pkg128,st35,pt1,2025-04-29T09:25:27.439Z,2025-09-08T06:52:54.874Z,0,false,2025-04-29T09:25:27.439Z,2025-07-15T13:20:06.364Z
pkg129,st36,pt3,2025-06-26T12:47:37.706Z,,2,false,2025-06-26T12:47:37.706Z,2025-07-15T12:22:08.441Z
pkg130,st36,pt3,2025-06-26T15:19:12.366Z,2025-08-27T15:46:52.606Z,0,false,2025-06-26T15:19:12.366Z,2025-07-15T14:57:53.765Z
pkg131,st36,pt3,2025-05-21T04:55:02.254Z,2026-05-25T11:43:50.357Z,0,false,2025-05-21T04:55:02.254Z,2025-07-15T07:15:03.470Z
pkg132,st36,pt1,2025-05-06T00:10:02.602Z,2025-08-05T10:03:46.778Z,0,false,2025-05-06T00:10:02.602Z,2025-07-15T19:54:08.860Z
pkg133,st36,pt2,2025-06-02T02:39:55.795Z,,0,false,2025-06-02T02:39:55.795Z,2025-07-15T14:18:10.839Z
pkg134,st37,pt3,2025-05-15T09:01:16.642Z,2026-06-03T01:05:20.293Z,0,false,2025-05-15T09:01:16.642Z,2025-07-15T18:04:42.379Z
pkg135,st37,pt2,2025-05-16T02:27:01.872Z,,11,false,2025-05-16T02:27:01.872Z,2025-07-15T19:53:39.176Z
pkg136,st37,pt1,2025-05-20T02:00:48.021Z,,0,false,2025-05-20T02:00:48.021Z,2025-07-15T19:51:41.599Z
pkg137,st37,pt2,2025-06-11T04:31:46.219Z,,0,false,2025-06-11T04:31:46.219Z,2025-07-15T10:42:37.442Z
pkg138,st38,pt3,2025-05-27T22:02:13.377Z,,0,false,2025-05-27T22:02:13.377Z,2025-07-15T17:08:06.949Z
pkg139,st38,pt2,2025-06-26T06:06:43.763Z,,6,false,2025-06-26T06:06:43.763Z,2025-07-15T11:19:22.215Z
pkg140,st39,pt2,2025-05-17T05:29:16.045Z,,5,false,2025-05-17T05:29:16.045Z,2025-07-15T13:52:14.063Z
pkg141,st39,pt2,2025-09-22T22:51:08.833Z,,0,false,2025-09-22T22:51:08.833Z,2025-07-15T16:40:30.910Z
pkg142,st39,pt1,2025-10-19T08:05:50.472Z,,0,false,2025-10-19T08:05:50.472Z,2025-07-15T04:31:47.899Z
pkg143,st40,pt3,2025-05-06T17:14:38.717Z,,1,false,2025-05-06T17:14:38.717Z,2025-07-15T12:40:35.646Z
pkg144,st40,pt3,2025-05-04T13:17:42.982Z,,0,false,2025-05-04T13:17:42.982Z,2025-07-15T11:47:47.235Z
pkg145,st40,pt1,2025-06-17T22:42:49.542Z,,0,false,2025-06-17T22:42:49.542Z,2025-07-15T13:48:14.932Z
pkg146,st40,pt3,2025-06-12T07:23:48.270Z,,0,false,2025-06-12T07:23:48.270Z,2025-07-15T19:23:33.599Z
pkg147,st41,pt1,2025-05-17T13:06:58.785Z,,0,false,2025-05-17T13:06:58.785Z,2025-07-16T00:22:35.959Z
pkg148,st41,pt1,2025-05-09T22:43:49.481Z,,7,false,2025-05-09T22:43:49.481Z,2025-07-15T15:01:03.790Z
pkg149,st41,pt3,2025-05-16T01:56:25.516Z,,0,false,2025-05-16T01:56:25.516Z,2025-07-15T23:42:43.994Z
pkg150,st41,pt1,2025-06-14T08:36:28.265Z,,0,false,2025-06-14T08:36:28.265Z,2025-07-15T18:00:08.992Z
pkg151,st41,pt3,2025-06-23T08:38:23.901Z,2025-08-04T08:13:42.395Z,0,false,2025-06-23T08:38:23.901Z,2025-07-16T00:47:16.467Z
pkg152,st42,pt3,2025-05-08T16:31:20.361Z,,1,false,2025-05-08T16:31:20.361Z,2025-07-15T11:11:17.114Z
pkg153,st42,pt3,2025-05-08T08:19:55.154Z,2026-01-16T05:27:12.993Z,0,false,2025-05-08T08:19:55.154Z,2025-07-15T07:13:44.988Z
pkg154,st42,pt1,2025-05-01T05:54:23.473Z,2026-02-27T03:50:13.066Z,0,false,2025-05-01T05:54:23.473Z,2025-07-16T00:36:49.623Z
pkg155,st42,pt2,2025-06-29T19:22:30.192Z,,0,false,2025-06-29T19:22:30.192Z,2025-07-15T20:51:36.332Z
pkg156,st42,pt2,2025-05-08T06:24:23.452Z,,0,false,2025-05-08T06:24:23.452Z,2025-07-15T14:03:20.983Z
pkg157,st43,pt1,2025-05-22T12:07:25.433Z,,0,false,2025-05-22T12:07:25.433Z,2025-07-15T13:36:34.405Z
pkg158,st43,pt2,2025-06-11T16:57:50.399Z,,1,false,2025-06-11T16:57:50.399Z,2025-07-15T20:51:38.553Z
pkg159,st43,pt1,2025-05-25T15:14:56.871Z,,0,false,2025-05-25T15:14:56.871Z,2025-07-15T11:40:09.396Z
pkg160,st43,pt1,2025-06-12T11:04:58.699Z,2025-08-14T14:53:36.059Z,0,false,2025-06-12T11:04:58.699Z,2025-07-15T20:05:47.866Z
pkg161,st43,pt1,2025-06-06T03:05:05.922Z,2026-05-10T01:42:42.781Z,0,false,2025-06-06T03:05:05.922Z,2025-07-15T10:26:13.106Z
pkg162,st44,pt3,2025-06-19T22:46:32.173Z,,0,false,2025-06-19T22:46:32.173Z,2025-07-15T07:10:47.707Z
pkg163,st44,pt2,2025-05-04T22:37:53.556Z,,6,false,2025-05-04T22:37:53.556Z,2025-07-15T04:21:41.962Z
