id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_1,2025-05-20T15:19:05.086Z,,2025-05-20T15:19:05.086Z,2025-05-20T15:19:05.086Z,false
sp2,st1,sl1_2,2025-05-20T15:19:05.086Z,,2025-05-20T15:19:05.086Z,2025-05-20T15:19:05.086Z,false
sp3,st1,sl1_3,2025-05-20T15:19:05.086Z,,2025-05-20T15:19:05.086Z,2025-05-20T15:19:05.086Z,false
sp4,st1,sl1_4,2025-05-20T15:19:05.086Z,,2025-05-20T15:19:05.086Z,2025-05-20T15:19:05.086Z,false
sp5,st2,sl1_4,2024-07-26T13:02:01.263Z,,2024-07-26T13:02:01.263Z,2024-07-26T13:02:01.263Z,false
sp6,st2,sl1_3,2024-07-26T13:02:01.263Z,,2024-07-26T13:02:01.263Z,2024-07-26T13:02:01.263Z,false
sp7,st3,sl1_4,2025-01-12T06:52:55.362Z,,2025-01-12T06:52:55.362Z,2025-01-12T06:52:55.362Z,false
sp8,st3,sl1_3,2025-01-12T06:52:55.362Z,,2025-01-12T06:52:55.362Z,2025-01-12T06:52:55.362Z,false
sp9,st4,sl1_4,2024-07-16T08:41:05.870Z,,2024-07-16T08:41:05.870Z,2024-07-16T08:41:05.870Z,false
sp10,st4,sl1_1,2024-07-16T08:41:05.870Z,,2024-07-16T08:41:05.870Z,2024-07-16T08:41:05.870Z,false
sp11,st5,sl1_4,2024-08-10T14:21:28.542Z,,2024-08-10T14:21:28.542Z,2024-08-10T14:21:28.542Z,false
sp12,st5,sl1_2,2024-08-10T14:21:28.542Z,,2024-08-10T14:21:28.542Z,2024-08-10T14:21:28.542Z,false
sp13,st5,sl1_3,2024-08-10T14:21:28.542Z,,2024-08-10T14:21:28.542Z,2024-08-10T14:21:28.542Z,false
sp14,st5,sl1_1,2024-08-10T14:21:28.542Z,,2024-08-10T14:21:28.542Z,2024-08-10T14:21:28.542Z,false
sp15,st6,sl1_2,2025-05-27T21:37:10.820Z,,2025-05-27T21:37:10.820Z,2025-05-27T21:37:10.820Z,false
sp16,st6,sl1_3,2025-05-27T21:37:10.820Z,,2025-05-27T21:37:10.820Z,2025-05-27T21:37:10.820Z,false
sp17,st7,sl1_3,2024-09-25T09:03:55.279Z,,2024-09-25T09:03:55.279Z,2024-09-25T09:03:55.279Z,false
sp18,st7,sl1_4,2024-09-25T09:03:55.279Z,,2024-09-25T09:03:55.279Z,2024-09-25T09:03:55.279Z,false
sp19,st8,sl1_1,2024-09-29T03:09:14.728Z,,2024-09-29T03:09:14.728Z,2024-09-29T03:09:14.728Z,false
sp20,st9,sl1_4,2024-11-25T02:31:57.706Z,,2024-11-25T02:31:57.706Z,2024-11-25T02:31:57.706Z,false
sp21,st10,sl1_4,2024-10-27T03:29:49.309Z,,2024-10-27T03:29:49.309Z,2024-10-27T03:29:49.309Z,false
sp22,st10,sl1_1,2024-10-27T03:29:49.309Z,,2024-10-27T03:29:49.309Z,2024-10-27T03:29:49.309Z,false
sp23,st10,sl1_3,2024-10-27T03:29:49.309Z,,2024-10-27T03:29:49.309Z,2024-10-27T03:29:49.309Z,false
sp24,st10,sl1_2,2024-10-27T03:29:49.309Z,,2024-10-27T03:29:49.309Z,2024-10-27T03:29:49.309Z,false
sp25,st11,sl1_2,2024-08-14T09:45:23.927Z,,2024-08-14T09:45:23.927Z,2024-08-14T09:45:23.927Z,false
sp26,st11,sl1_4,2024-08-14T09:45:23.927Z,,2024-08-14T09:45:23.927Z,2024-08-14T09:45:23.927Z,false
sp27,st12,sl1_1,2025-03-22T21:15:22.862Z,,2025-03-22T21:15:22.862Z,2025-03-22T21:15:22.862Z,false
sp28,st12,sl1_3,2025-03-22T21:15:22.862Z,,2025-03-22T21:15:22.862Z,2025-03-22T21:15:22.862Z,false
sp29,st13,sl1_2,2025-07-14T07:02:26.404Z,,2025-07-14T07:02:26.404Z,2025-07-14T07:02:26.404Z,false
sp30,st14,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp31,st15,sl1_2,2025-07-01T15:58:13.290Z,,2025-07-01T15:58:13.290Z,2025-07-01T15:58:13.290Z,false
sp32,st16,sl1_1,2025-02-18T07:52:53.565Z,,2025-02-18T07:52:53.565Z,2025-02-18T07:52:53.565Z,false
sp33,st17,sl1_3,2024-11-09T20:45:57.734Z,,2024-11-09T20:45:57.734Z,2024-11-09T20:45:57.734Z,false
sp34,st17,sl1_1,2024-11-09T20:45:57.734Z,,2024-11-09T20:45:57.734Z,2024-11-09T20:45:57.734Z,false
sp35,st18,sl1_4,2024-08-14T08:31:39.062Z,,2024-08-14T08:31:39.062Z,2024-08-14T08:31:39.062Z,false
sp36,st18,sl1_3,2024-08-14T08:31:39.062Z,,2024-08-14T08:31:39.062Z,2024-08-14T08:31:39.062Z,false
sp37,st19,sl1_1,2025-03-02T04:40:45.573Z,,2025-03-02T04:40:45.573Z,2025-03-02T04:40:45.573Z,false
sp38,st19,sl1_3,2025-03-02T04:40:45.573Z,,2025-03-02T04:40:45.573Z,2025-03-02T04:40:45.573Z,false
sp39,st19,sl1_2,2025-03-02T04:40:45.573Z,,2025-03-02T04:40:45.573Z,2025-03-02T04:40:45.573Z,false
sp40,st19,sl1_4,2025-03-02T04:40:45.573Z,,2025-03-02T04:40:45.573Z,2025-03-02T04:40:45.573Z,false
sp41,st20,sl1_3,2024-12-06T17:17:04.742Z,,2024-12-06T17:17:04.742Z,2024-12-06T17:17:04.742Z,false
sp42,st20,sl1_1,2024-12-06T17:17:04.742Z,,2024-12-06T17:17:04.742Z,2024-12-06T17:17:04.742Z,false
sp43,st21,sl1_3,2025-02-23T13:40:46.560Z,,2025-02-23T13:40:46.560Z,2025-02-23T13:40:46.560Z,false
sp44,st21,sl1_4,2025-02-23T13:40:46.560Z,,2025-02-23T13:40:46.560Z,2025-02-23T13:40:46.560Z,false
sp45,st21,sl2_1,2025-02-16T13:40:46.560Z,,2025-02-16T13:40:46.560Z,2025-02-16T13:40:46.560Z,false
sp46,st21,sl2_2,2025-02-16T13:40:46.560Z,,2025-02-16T13:40:46.560Z,2025-02-16T13:40:46.560Z,false
sp47,st22,sl1_1,2024-09-17T22:52:42.673Z,,2024-09-17T22:52:42.673Z,2024-09-17T22:52:42.673Z,false
sp48,st22,sl1_3,2024-09-17T22:52:42.673Z,,2024-09-17T22:52:42.673Z,2024-09-17T22:52:42.673Z,false
sp49,st22,sl1_2,2024-09-17T22:52:42.673Z,,2024-09-17T22:52:42.673Z,2024-09-17T22:52:42.673Z,false
sp50,st22,sl1_4,2024-09-17T22:52:42.673Z,,2024-09-17T22:52:42.673Z,2024-09-17T22:52:42.673Z,false
sp51,st22,sl2_2,2024-09-10T22:52:42.673Z,,2024-09-10T22:52:42.673Z,2024-09-10T22:52:42.673Z,false
sp52,st22,sl2_3,2024-09-10T22:52:42.673Z,,2024-09-10T22:52:42.673Z,2024-09-10T22:52:42.673Z,false
sp53,st22,sl2_1,2024-09-10T22:52:42.673Z,,2024-09-10T22:52:42.673Z,2024-09-10T22:52:42.673Z,false
sp54,st23,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp55,st23,sl1_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp56,st23,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp57,st23,sl1_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp58,st23,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp59,st24,sl1_1,2025-03-10T12:33:09.418Z,,2025-03-10T12:33:09.418Z,2025-03-10T12:33:09.418Z,false
sp60,st24,sl1_2,2025-03-10T12:33:09.418Z,,2025-03-10T12:33:09.418Z,2025-03-10T12:33:09.418Z,false
sp61,st24,sl1_4,2025-03-10T12:33:09.418Z,,2025-03-10T12:33:09.418Z,2025-03-10T12:33:09.418Z,false
sp62,st24,sl1_3,2025-03-10T12:33:09.418Z,,2025-03-10T12:33:09.418Z,2025-03-10T12:33:09.418Z,false
sp63,st24,sl2_3,2025-04-09T12:33:09.418Z,,2025-04-09T12:33:09.418Z,2025-04-09T12:33:09.418Z,false
sp64,st24,sl2_2,2025-04-09T12:33:09.418Z,,2025-04-09T12:33:09.418Z,2025-04-09T12:33:09.418Z,false
sp65,st25,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp66,st25,sl1_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp67,st25,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp68,st26,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp69,st26,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp70,st26,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp71,st27,sl1_4,2025-06-23T11:42:33.982Z,,2025-06-23T11:42:33.982Z,2025-06-23T11:42:33.982Z,false
sp72,st27,sl1_3,2025-06-23T11:42:33.982Z,,2025-06-23T11:42:33.982Z,2025-06-23T11:42:33.982Z,false
sp73,st27,sl1_1,2025-06-23T11:42:33.982Z,,2025-06-23T11:42:33.982Z,2025-06-23T11:42:33.982Z,false
sp74,st27,sl2_2,2025-06-16T11:42:33.982Z,,2025-06-16T11:42:33.982Z,2025-06-16T11:42:33.982Z,false
sp75,st27,sl2_3,2025-06-16T11:42:33.982Z,,2025-06-16T11:42:33.982Z,2025-06-16T11:42:33.982Z,false
sp76,st27,sl2_4,2025-06-16T11:42:33.982Z,,2025-06-16T11:42:33.982Z,2025-06-16T11:42:33.982Z,false
sp77,st27,sl2_1,2025-06-16T11:42:33.982Z,,2025-06-16T11:42:33.982Z,2025-06-16T11:42:33.982Z,false
sp78,st28,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp79,st28,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp80,st28,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp81,st28,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp82,st28,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp83,st29,sl1_2,2025-06-28T20:35:53.701Z,,2025-06-28T20:35:53.701Z,2025-06-28T20:35:53.701Z,false
sp84,st29,sl1_3,2025-06-28T20:35:53.701Z,,2025-06-28T20:35:53.701Z,2025-06-28T20:35:53.701Z,false
sp85,st29,sl1_4,2025-06-28T20:35:53.701Z,,2025-06-28T20:35:53.701Z,2025-06-28T20:35:53.701Z,false
sp86,st29,sl2_3,2025-06-21T20:35:53.701Z,,2025-06-21T20:35:53.701Z,2025-06-21T20:35:53.701Z,false
sp87,st30,sl1_1,2025-07-12T22:21:32.110Z,,2025-07-12T22:21:32.110Z,2025-07-12T22:21:32.110Z,false
sp88,st30,sl1_4,2025-07-12T22:21:32.110Z,,2025-07-12T22:21:32.110Z,2025-07-12T22:21:32.110Z,false
sp89,st30,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp90,st31,sl1_1,2025-02-23T11:33:27.604Z,,2025-02-23T11:33:27.604Z,2025-02-23T11:33:27.604Z,false
sp91,st31,sl2_2,2025-02-16T11:33:27.604Z,,2025-02-16T11:33:27.604Z,2025-02-16T11:33:27.604Z,false
sp92,st32,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp93,st32,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp94,st33,sl1_3,2025-06-13T04:44:32.829Z,,2025-06-13T04:44:32.829Z,2025-06-13T04:44:32.829Z,false
sp95,st33,sl1_2,2025-06-13T04:44:32.829Z,,2025-06-13T04:44:32.829Z,2025-06-13T04:44:32.829Z,false
sp96,st33,sl1_4,2025-06-13T04:44:32.829Z,,2025-06-13T04:44:32.829Z,2025-06-13T04:44:32.829Z,false
sp97,st33,sl1_1,2025-06-13T04:44:32.829Z,,2025-06-13T04:44:32.829Z,2025-06-13T04:44:32.829Z,false
sp98,st33,sl2_2,2025-07-13T04:44:32.829Z,,2025-07-13T04:44:32.829Z,2025-07-13T04:44:32.829Z,false
sp99,st33,sl2_3,2025-07-13T04:44:32.829Z,,2025-07-13T04:44:32.829Z,2025-07-13T04:44:32.829Z,false
sp100,st33,sl2_4,2025-07-13T04:44:32.829Z,,2025-07-13T04:44:32.829Z,2025-07-13T04:44:32.829Z,false
sp101,st34,sl1_1,2025-03-20T09:34:11.624Z,,2025-03-20T09:34:11.624Z,2025-03-20T09:34:11.624Z,false
sp102,st34,sl1_4,2025-03-20T09:34:11.624Z,,2025-03-20T09:34:11.624Z,2025-03-20T09:34:11.624Z,false
sp103,st34,sl2_3,2025-04-19T09:34:11.624Z,,2025-04-19T09:34:11.624Z,2025-04-19T09:34:11.624Z,false
sp104,st35,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp105,st35,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp106,st35,sl1_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp107,st35,sl1_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp108,st35,sl2_4,2025-07-14T15:01:54.381Z,,2025-07-14T15:01:54.381Z,2025-07-14T15:01:54.381Z,false
sp109,st35,sl2_3,2025-07-14T15:01:54.381Z,,2025-07-14T15:01:54.381Z,2025-07-14T15:01:54.381Z,false
sp110,st35,sl2_1,2025-07-14T15:01:54.381Z,,2025-07-14T15:01:54.381Z,2025-07-14T15:01:54.381Z,false
sp111,st36,sl1_1,2024-12-10T15:11:20.388Z,,2024-12-10T15:11:20.388Z,2024-12-10T15:11:20.388Z,false
sp112,st36,sl1_3,2024-12-10T15:11:20.388Z,,2024-12-10T15:11:20.388Z,2024-12-10T15:11:20.388Z,false
sp113,st36,sl2_2,2024-12-03T15:11:20.388Z,,2024-12-03T15:11:20.388Z,2024-12-03T15:11:20.388Z,false
sp114,st36,sl2_3,2024-12-03T15:11:20.388Z,,2024-12-03T15:11:20.388Z,2024-12-03T15:11:20.388Z,false
sp115,st36,sl2_1,2024-12-03T15:11:20.388Z,,2024-12-03T15:11:20.388Z,2024-12-03T15:11:20.388Z,false
sp116,st36,sl2_4,2024-12-03T15:11:20.388Z,,2024-12-03T15:11:20.388Z,2024-12-03T15:11:20.388Z,false
sp117,st37,sl1_3,2025-07-12T02:25:05.225Z,,2025-07-12T02:25:05.225Z,2025-07-12T02:25:05.225Z,false
sp118,st37,sl1_2,2025-07-12T02:25:05.225Z,,2025-07-12T02:25:05.225Z,2025-07-12T02:25:05.225Z,false
sp119,st37,sl2_1,2025-07-05T02:25:05.225Z,,2025-07-05T02:25:05.225Z,2025-07-05T02:25:05.225Z,false
sp120,st37,sl2_3,2025-07-05T02:25:05.225Z,,2025-07-05T02:25:05.225Z,2025-07-05T02:25:05.225Z,false
sp121,st37,sl2_4,2025-07-05T02:25:05.225Z,,2025-07-05T02:25:05.225Z,2025-07-05T02:25:05.225Z,false
sp122,st38,sl1_1,2024-09-19T22:01:47.271Z,,2024-09-19T22:01:47.271Z,2024-09-19T22:01:47.271Z,false
sp123,st38,sl1_3,2024-09-19T22:01:47.271Z,,2024-09-19T22:01:47.271Z,2024-09-19T22:01:47.271Z,false
sp124,st38,sl1_4,2024-09-19T22:01:47.271Z,,2024-09-19T22:01:47.271Z,2024-09-19T22:01:47.271Z,false
