id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Clark Leffler IV,Salvatore Herzog,2020-06-21,1-617-536-7584 x92372,Macie_Harber77@hotmail.com,2025-04-22T11:43:54.899Z,2024-08-02T21:15:47.503Z,2025-07-15T15:17:45.676Z,false,l1,NORMAL,,,,b1
st2,Tracy Gerhold,Blake Block,2020-10-26,1-471-497-9321,Stuart.Boyle97@hotmail.com,2024-12-22T01:42:41.437Z,2024-10-05T07:35:01.554Z,2025-07-16T00:39:41.312Z,false,l1,NORMAL,,,,b1
st3,Ricardo Goodwin,Chelsea Grimes,2018-09-29,(251) 758-6538 x7174,Lucienne.Dach19@gmail.com,2025-05-15T05:34:09.492Z,2024-11-11T10:47:51.918Z,2025-07-15T13:56:46.879Z,false,l1,NORMAL,,,,b1
st4,Dr. Kim Metz,Leona Hilpert,2021-03-13,366-531-0084 x3878,Saige_Bergstrom@yahoo.com,2024-07-26T06:34:28.076Z,2024-12-05T09:28:46.202Z,2025-07-16T05:23:09.594Z,false,l1,NORMAL,,,,b1
st5,Josefina Fisher DVM,Curtis Cormier,2014-09-19,(628) 356-6232,Walter_Bednar50@hotmail.com,2024-12-06T13:12:21.705Z,2024-08-05T20:06:51.679Z,2025-07-16T04:18:21.754Z,false,l1,NORMAL,,,,b2
st6,Yvonne Quigley,Neil Schumm,2014-05-20,391-544-8321 x172,Gilda.Mosciski@gmail.com,2024-08-04T07:21:16.620Z,2024-08-20T04:36:21.048Z,2025-07-15T21:21:49.601Z,false,l1,NORMAL,,,,b3
st7,Miss Toni Ebert,Dr. Rogelio Wyman,2013-11-12,1-533-746-6787 x5823,Norene14@gmail.com,2025-02-11T06:33:52.123Z,2025-07-10T18:21:49.291Z,2025-07-16T05:04:22.304Z,false,l1,NORMAL,,,,b2
st8,Mr. Dan Williamson,Kay Mertz,2017-09-03,219.300.3676 x331,Leonora.Klein@yahoo.com,2025-02-22T16:03:41.056Z,2024-12-11T04:29:33.625Z,2025-07-16T01:37:12.164Z,false,l1,ONHOLD,,,2025-07-15T19:46:49.516Z,b1
st9,Miss Lynne Toy,Jasmine Macejkovic-Mante,2013-03-12,1-377-734-8095 x3437,Kacey_Auer9@gmail.com,2025-07-07T17:45:25.213Z,2024-10-26T01:26:25.023Z,2025-07-15T19:50:30.365Z,false,l1,NORMAL,,,,b3
st10,Marie Schroeder V,Alyssa DuBuque III,2013-05-14,(251) 813-4368,Elsa40@gmail.com,2025-01-06T14:50:50.211Z,2025-01-14T16:05:07.475Z,2025-07-15T10:08:55.653Z,false,l1,NORMAL,,,,b3
st11,Chelsea Dickens,Edna Grant,2017-06-11,863.700.9106 x516,Stanley.Crist@gmail.com,2024-08-22T23:40:49.894Z,2025-04-10T11:33:11.271Z,2025-07-15T11:48:54.424Z,false,l1,ONHOLD,,,2025-07-15T09:10:42.208Z,b1
st12,Kendra Crona,Andres Leffler,2012-08-29,330-510-1868 x03981,Eladio_Schaefer-Herman7@gmail.com,2025-01-23T13:02:40.699Z,2024-11-16T02:17:39.410Z,2025-07-15T12:36:20.876Z,false,l1,NORMAL,,,,b1
st13,Miss Naomi Treutel Sr.,Dennis Kulas-Greenholt,2019-06-06,252.607.6470 x6989,Ray_Sanford@yahoo.com,2024-08-29T13:49:21.255Z,2024-12-23T21:21:14.548Z,2025-07-16T03:59:31.833Z,false,l1,NORMAL,,,,b1
st14,Norman Schinner,Gladys Pfeffer,2017-11-03,305-233-0909,Ola56@yahoo.com,2025-03-20T18:06:28.218Z,2024-11-04T18:13:58.632Z,2025-07-16T03:42:42.432Z,false,l1,NORMAL,,,,b1
st15,Delores Wiegand,Kara Conn,2013-04-07,341-808-2120 x524,Ludie97@yahoo.com,2025-06-15T04:51:21.239Z,2025-05-24T07:57:03.469Z,2025-07-16T00:08:01.190Z,false,l1,TERMINATED,,2025-07-15T21:44:30.693Z,,b2
st16,Rosie Rolfson,Glen Boyer,2021-05-20,425.878.0901 x205,Henderson_Wilkinson@gmail.com,2024-09-30T20:05:08.798Z,2024-10-22T18:01:13.411Z,2025-07-15T23:26:44.835Z,false,l1,NORMAL,,,,b1
st17,Miss Bridget Corkery,Megan Dickens,2021-12-09,837-849-6685 x949,Whitney85@gmail.com,2024-10-06T08:29:54.007Z,2024-09-05T03:43:40.600Z,2025-07-15T14:36:30.390Z,false,l1,NORMAL,,,,b3
st18,Lorraine Hilll,Leo Schiller,2013-12-01,1-230-652-6445 x841,Caleb.Cole@yahoo.com,2024-12-09T10:16:43.834Z,2025-05-15T19:16:07.156Z,2025-07-15T13:19:36.758Z,false,l1,NORMAL,,,,b3
st19,Rudolph Conn,Josephine Hettinger,2015-12-30,1-409-995-4407,Gussie_Bode47@hotmail.com,2025-02-26T19:51:29.666Z,2025-06-24T11:19:03.088Z,2025-07-16T06:56:29.837Z,false,l1,NORMAL,,,,b3
st20,Caroline Goyette,Scott Friesen,2013-11-13,1-970-280-3673 x41759,Broderick22@hotmail.com,2024-10-31T12:23:07.455Z,2025-03-11T18:22:05.483Z,2025-07-15T23:46:37.249Z,false,l1,NORMAL,,,,b1
st21,Ellen Grimes,Kelvin Keeling,2016-01-02,882.896.3228,Samanta25@gmail.com,2025-04-02T15:54:24.091Z,2025-03-29T03:12:25.046Z,2025-07-16T07:32:20.293Z,false,l2,NORMAL,,,,b2
st22,Lance Swift,Hattie Wisozk,2017-09-10,1-627-258-8328 x26024,Felton.Mante94@hotmail.com,2024-11-03T10:26:46.427Z,2025-02-27T02:22:08.402Z,2025-07-15T15:09:28.053Z,false,l2,NORMAL,,,,b2
st23,Dr. Susie Becker,Dr. Faye VonRueden,2018-12-06,635-404-0456,Lolita29@yahoo.com,2024-11-30T15:56:21.679Z,2025-04-10T23:17:29.502Z,2025-07-15T23:56:02.565Z,false,l2,NORMAL,,,,b1
st24,Mr. Christopher Fritsch Sr.,Leland Ullrich,2021-12-21,843.291.1449 x585,Alford.Klocko41@gmail.com,2024-08-21T20:14:49.750Z,2024-09-09T23:51:11.998Z,2025-07-15T11:25:29.369Z,false,l2,NORMAL,,,,b2
st25,Derek Bradtke,Cameron Mayer,2015-05-09,(293) 740-2030 x8327,Linda.Schuster@yahoo.com,2024-11-16T13:15:05.608Z,2025-04-26T22:55:18.143Z,2025-07-15T16:29:21.843Z,false,l2,NORMAL,,,,b1
st26,Doug Brakus,Stacey Hudson,2014-06-24,482-918-6245 x33746,Einar_Will@gmail.com,2024-11-17T06:41:46.993Z,2024-09-14T22:06:57.348Z,2025-07-15T08:16:20.944Z,false,l2,NORMAL,,,,b3
st27,Hazel Sauer,Brian Weber,2016-08-30,216-832-0564 x46270,Cyril94@hotmail.com,2025-02-12T02:21:47.452Z,2025-01-17T20:34:35.996Z,2025-07-15T13:14:17.734Z,false,l2,NORMAL,,,,b2
st28,Rudy Mayert,Alexander Gorczany,2013-05-12,(904) 828-9946 x508,Dewayne.Glover6@yahoo.com,2025-05-08T18:00:08.470Z,2025-03-15T02:11:22.120Z,2025-07-15T10:34:16.844Z,false,l2,NORMAL,,,,b2
st29,Seth Kozey,Adrienne Kuphal,2017-04-11,970-816-9561 x00541,Elza_Ullrich@yahoo.com,2024-12-29T21:57:09.922Z,2024-08-25T16:15:05.155Z,2025-07-15T10:00:21.760Z,false,l2,NORMAL,,,,b1
st30,Sonja Williamson,Guadalupe Schmidt,2013-07-25,1-345-601-9465 x56736,Dalton_Mohr@yahoo.com,2024-11-03T14:12:15.688Z,2025-01-07T08:29:56.328Z,2025-07-15T11:09:19.647Z,false,l2,NORMAL,,,,b3
