id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Sunday,19:00,ct1,b3,u11,false,2024-10-08T04:30:04.570Z,2025-07-15T12:00:17.315Z
c2,Sunday,13:00,ct1,b1,u7,false,2024-12-24T00:23:12.167Z,2025-07-15T16:34:21.739Z
c3,Friday,17:00,ct1,b1,u6,false,2025-01-14T00:34:54.361Z,2025-07-15T03:27:07.880Z
c4,Monday,16:00,ct1,b3,u14,false,2025-06-13T22:08:32.483Z,2025-07-15T15:33:55.322Z
c5,Friday,18:00,ct1,b1,u4,false,2025-04-08T11:59:43.907Z,2025-07-15T02:47:13.691Z
c6,Sunday,9:00,ct1,b2,u2,false,2025-03-04T11:11:17.303Z,2025-07-15T03:56:21.129Z
c7,Monday,9:00,ct1,b1,u4,false,2024-09-13T02:31:10.840Z,2025-07-15T13:35:45.098Z
c8,Thursday,18:00,ct2,b3,u11,false,2024-10-22T16:32:32.559Z,2025-07-15T06:26:03.028Z
c9,Thursday,14:00,ct2,b2,u8,false,2024-08-04T02:48:33.152Z,2025-07-16T00:09:09.146Z
c10,Sunday,15:00,ct2,b3,u12,false,2024-12-16T20:11:09.969Z,2025-07-15T17:44:22.378Z
c11,Wednesday,13:00,ct2,b3,u14,false,2024-10-15T15:16:57.298Z,2025-07-15T13:20:49.360Z
c12,Saturday,16:00,ct2,b2,u1,false,2025-05-17T03:21:22.879Z,2025-07-15T14:08:41.440Z
c13,Friday,9:00,ct2,b2,u10,false,2024-08-15T18:48:54.513Z,2025-07-15T22:15:58.458Z
c14,Wednesday,20:00,ct2,b2,u9,false,2025-06-11T15:28:30.349Z,2025-07-15T19:48:39.820Z
c15,Wednesday,19:00,ct3,b2,u2,false,2025-03-25T16:21:53.839Z,2025-07-15T08:45:39.239Z
c16,Saturday,12:00,ct3,b3,u11,false,2024-10-07T22:23:15.964Z,2025-07-15T18:17:22.130Z
c17,Tuesday,13:00,ct3,b2,u10,false,2024-10-30T12:54:32.057Z,2025-07-15T23:06:47.041Z
c18,Monday,12:00,ct3,b2,u10,false,2024-08-04T19:11:35.791Z,2025-07-16T00:12:56.671Z
c19,Tuesday,16:00,ct3,b3,u11,false,2025-05-12T05:37:36.412Z,2025-07-15T07:40:38.835Z
c20,Tuesday,9:00,ct3,b2,u2,false,2024-10-24T06:38:37.678Z,2025-07-16T01:56:33.831Z
c21,Wednesday,18:00,ct3,b3,u12,false,2024-08-03T21:09:41.922Z,2025-07-15T15:47:24.732Z
c22,Saturday,12:00,ct3,b1,u4,false,2025-03-26T23:44:37.267Z,2025-07-15T13:00:59.161Z
c23,Friday,14:00,ct3,b1,u5,false,2024-10-16T14:10:32.569Z,2025-07-15T16:22:54.839Z
c24,Sunday,9:00,ct3,b2,u9,false,2025-06-14T18:51:44.381Z,2025-07-16T01:45:37.719Z
c25,Sunday,17:00,ct3,b2,u10,false,2025-05-05T19:17:02.115Z,2025-07-15T18:28:38.098Z
c26,Wednesday,17:00,ct3,b2,u8,false,2025-05-17T13:54:25.501Z,2025-07-15T06:05:05.637Z
c27,Friday,15:00,ct3,b2,u10,false,2025-04-18T11:34:37.041Z,2025-07-15T05:21:20.897Z
c28,Saturday,17:00,ct3,b2,u1,false,2025-06-11T03:47:18.764Z,2025-07-15T20:02:06.515Z
c29,Monday,10:00,ct4,b2,u10,false,2024-10-29T12:41:10.634Z,2025-07-15T14:19:05.248Z
c30,Saturday,17:00,ct4,b3,u15,false,2024-10-20T17:00:01.203Z,2025-07-15T22:58:16.310Z
c31,Wednesday,17:00,ct4,b2,u9,false,2024-12-14T22:03:33.096Z,2025-07-15T20:10:41.276Z
c32,Thursday,13:00,ct4,b1,u4,false,2025-06-02T08:05:38.703Z,2025-07-15T08:07:32.373Z
c33,Wednesday,19:00,ct4,b2,u2,false,2025-06-10T20:29:26.174Z,2025-07-15T03:31:03.657Z
c34,Monday,12:00,ct4,b1,u5,false,2024-10-31T13:16:50.644Z,2025-07-15T16:02:07.555Z
c35,Wednesday,20:00,ct4,b2,u10,false,2024-12-20T15:39:55.892Z,2025-07-15T06:36:00.421Z
c36,Saturday,17:00,ct4,b1,u7,false,2024-10-17T02:58:41.519Z,2025-07-15T08:37:27.172Z
c37,Tuesday,19:00,ct4,b1,u6,false,2025-02-20T19:46:49.914Z,2025-07-15T14:50:17.118Z
c38,Thursday,17:00,ct4,b3,u13,false,2024-11-02T17:57:08.218Z,2025-07-15T19:36:36.322Z
c39,Sunday,18:00,ct4,b3,u11,false,2025-04-21T02:26:33.554Z,2025-07-16T01:11:15.020Z
c40,Friday,20:00,ct4,b3,u12,false,2025-01-19T09:31:15.743Z,2025-07-15T15:43:01.680Z
c41,Friday,15:00,ct4,b2,u10,false,2025-05-21T08:59:14.692Z,2025-07-15T13:56:00.145Z
c42,Thursday,16:00,ct4,b2,u8,false,2024-10-29T10:49:45.813Z,2025-07-15T09:33:07.316Z
c43,Wednesday,16:00,ct5,b2,u2,false,2024-10-25T16:33:45.175Z,2025-07-15T13:16:30.664Z
c44,Wednesday,11:00,ct5,b2,u9,false,2025-06-14T03:09:26.615Z,2025-07-15T08:57:09.905Z
c45,Sunday,16:00,ct5,b3,u13,false,2025-04-26T21:51:23.982Z,2025-07-15T12:14:49.184Z
c46,Monday,16:00,ct5,b1,u4,false,2024-11-22T04:25:57.282Z,2025-07-15T08:18:58.788Z
c47,Friday,19:00,ct5,b3,u15,false,2025-05-12T18:06:08.560Z,2025-07-15T06:38:43.116Z
c48,Friday,20:00,ct5,b1,u4,false,2024-07-23T16:12:42.007Z,2025-07-15T04:59:40.693Z
c49,Wednesday,14:00,ct5,b1,u5,false,2024-12-18T03:42:37.568Z,2025-07-15T19:46:50.354Z
c50,Saturday,20:00,ct5,b3,u12,false,2024-08-27T13:57:13.599Z,2025-07-15T23:21:27.908Z
c51,Monday,13:00,ct5,b3,u13,false,2024-12-10T23:26:19.386Z,2025-07-15T16:31:57.319Z
c52,Wednesday,11:00,ct5,b3,u11,false,2024-09-16T07:51:20.452Z,2025-07-16T02:10:53.894Z
c53,Wednesday,20:00,ct5,b1,u4,false,2024-09-02T19:29:07.990Z,2025-07-15T06:16:03.436Z
c54,Thursday,14:00,ct5,b2,u9,false,2024-09-20T17:48:05.683Z,2025-07-15T19:53:27.513Z
c55,Tuesday,17:00,ct5,b2,u2,false,2024-10-22T10:10:56.936Z,2025-07-15T09:56:15.155Z
c56,Friday,19:00,ct5,b2,u8,false,2025-04-14T05:08:33.244Z,2025-07-15T12:57:15.667Z
