id,userId,certId
uc1,u1,cert3
uc2,u1,cert2
uc3,u2,cert1
uc4,u2,cert2
uc5,u3,cert1
uc6,u3,cert3
uc7,u4,cert3
uc8,u4,cert1
uc9,u5,cert1
uc10,u5,cert2
uc11,u6,cert1
uc12,u6,cert2
uc13,u7,cert1
uc14,u7,cert3
uc15,u8,cert3
uc16,u8,cert1
uc17,u9,cert1
uc18,u10,cert3
uc19,u11,cert3
uc20,u11,cert2
uc21,u12,cert2
uc22,u13,cert2
uc23,u14,cert2
uc24,u14,cert3
uc25,u15,cert1
uc26,u15,cert3
uc27,u16,cert1
uc28,u16,cert3
uc29,u17,cert2
uc30,u17,cert1
uc31,u18,cert2
uc32,u19,cert2
uc33,u19,cert1
uc34,u20,cert1
uc35,u21,cert3
