id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Gary Bins,Freeda.Hane,1-971-246-4118 x0615,Ryley.Cremin32@yahoo.com,kHzrZgUwYGDYwxP,coach,b2,false,2025-03-26T05:05:05.585Z,2025-07-15T21:02:25.385Z
u2,Latoya Corkery,Orland_Schmeler,1-618-544-5637 x80441,Lysanne_Satterfield@gmail.com,ttQJTiT0QeFDBt1,coach,b2,false,2025-07-08T10:27:04.685Z,2025-07-16T01:31:20.887Z
u3,Felix Robel,Lourdes97,934.503.8511 x59285,Hermann.Rosenbaum@yahoo.com,1i50nzHM7LvyoMD,coach,b1,false,2025-02-20T16:38:20.736Z,2025-07-15T11:01:55.942Z
u4,Glenn Stroman,Brisa.Hermann,943-553-2418,Ephraim21@yahoo.com,aEUoo3Er61dJ9TS,coach,b1,false,2025-06-22T02:10:23.774Z,2025-07-15T11:16:25.696Z
u5,Sylvia McDermott,Valentine.Kemmer,1-835-446-8658 x07130,Edwin9@gmail.com,HqrOjXazqu0IZTD,coach,b1,false,2025-03-30T17:13:42.667Z,2025-07-16T01:55:12.709Z
u6,Darla Kassulke,Gaetano.Tromp92,1-341-444-1697,Filiberto39@gmail.com,x5C6yt4zKzYlZrW,coach,b1,false,2024-12-02T19:31:16.320Z,2025-07-15T09:22:31.079Z
u7,Franklin Lubowitz,Jarrett_Wiza,469-930-9313,Ross.Hegmann-Cummerata95@gmail.com,xJ6jcJkpWGSF8TD,coach,b1,false,2025-07-13T12:58:14.404Z,2025-07-15T12:38:14.898Z
u8,Dexter Kuhn,Marilyne_Steuber72,1-725-906-8088 x83478,Trey_Witting97@yahoo.com,SPMMbVG4ycaDsZE,coach,b2,false,2025-01-14T18:18:08.858Z,2025-07-15T18:26:18.760Z
u9,Miss Julie Metz,Francisco.Hettinger,263-329-9716,Carlotta_Weber@gmail.com,rDNBL49ROep7AXu,coach,b2,false,2024-11-26T21:25:10.411Z,2025-07-15T14:46:13.226Z
u10,Kara Cremin,Delia_Goyette55,(841) 585-0457 x953,Kailee75@gmail.com,XsrEYkC9mJmUq47,coach,b2,false,2024-11-27T19:11:32.219Z,2025-07-15T16:48:05.078Z
u11,Erica Thompson,Dereck25,1-462-456-8188 x0724,Julianne.Lynch-Turcotte59@hotmail.com,ASrBKcysIm2YBdI,coach,b3,false,2025-06-29T19:36:08.263Z,2025-07-15T15:57:21.604Z
u12,Henrietta Ward,Kacey.Casper25,(870) 371-3988 x1753,Maverick.Hand-Fisher@yahoo.com,wPlmVQCvXvhEKI0,coach,b3,false,2024-08-30T04:47:24.139Z,2025-07-15T20:45:58.696Z
u13,Lucas Volkman,Mauricio_Klocko97,759.761.3198,Zoe_Reichert@gmail.com,0ve7_yLMp_f51as,coach,b3,false,2025-03-30T00:24:55.714Z,2025-07-15T17:59:19.195Z
u14,Yvette Farrell,Enos_Breitenberg98,1-808-999-2498 x48895,Nyah.Leuschke@hotmail.com,mhECNHT4o3HMT77,coach,b3,false,2025-06-24T12:29:49.457Z,2025-07-16T01:20:53.386Z
u15,Doug Turner DDS,Libbie88,1-225-347-1390,Maxine.Kautzer@yahoo.com,4hQaHM6Ugom680a,coach,b3,false,2024-07-31T06:25:47.169Z,2025-07-15T22:22:42.539Z
u16,Javier Ritchie Jr.,Isidro34,419-799-4900 x249,Norwood88@yahoo.com,njaoeD50MUQQCk4,branch_admin,b1,false,2025-03-03T21:33:30.554Z,2025-07-16T03:49:13.054Z
u17,Franklin Corkery,Enid_Parker11,1-463-718-1201 x79163,Priscilla_Denesik7@gmail.com,EmT9m7ebjVr9oDj,branch_admin,b2,false,2024-09-19T02:09:48.763Z,2025-07-15T11:39:35.843Z
u18,Bertha Davis,Devonte_Haag29,1-283-678-7122 x64500,Maude_Breitenberg@yahoo.com,2pd_LIeb4emGWsV,branch_admin,b3,false,2024-07-30T06:25:46.981Z,2025-07-15T05:31:28.431Z
u19,James Blanda,Marjorie38,922.952.8239 x3126,Antone.Stark@yahoo.com,msiNqIAeZkrJDaP,head_coach,b1,false,2025-04-11T08:22:05.900Z,2025-07-16T00:21:15.119Z
u20,Alexis Keeling,Casimir.Oberbrunner,1-319-752-1493,Marcelo.OKon32@gmail.com,oghUm0iPVZsAlfn,head_coach,b2,false,2025-01-31T18:47:02.748Z,2025-07-15T15:51:57.038Z
u21,Camille Nolan DVM,Herminio75,427-625-7469,Amira.Douglas@yahoo.com,iEHLQc18zhzpZLC,head_coach,b3,false,2025-05-29T14:30:38.979Z,2025-07-15T06:36:17.418Z
